Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
24/1/2025 15:45,30.78,25.38,10.28,9.92,2.77,,2.51,0,3.43,56.25,12.69,3.43
24/1/2025 16:00,30.75,25.06,10.37,9.92,2.73,,2.51,0,3.5,56.04,12.65,3.5
24/1/2025 16:15,31.11,25.06,10.17,10.2,2.69,,2.51,0,3.56,55.96,12.89,3.56
24/1/2025 16:30,30.78,24.81,10.17,10.2,2.69,,2.52,0,3.63,55.38,12.89,3.63
24/1/2025 16:45,30.78,24.63,10.28,10.2,2.71,,2.52,0,3.64,55.29,12.91,3.64
24/1/2025 17:00,30.78,24.46,10.06,10.2,2.72,,2.52,0,3.65,54.89,12.92,3.65
24/1/2025 17:15,30.46,24.46,10.06,10.2,2.73,,2.52,0,3.65,54.56,12.93,3.65
24/1/2025 17:30,30.15,24.76,10.14,10.08,2.73,,2.52,0,3.65,54.77,12.81,3.65
24/1/2025 17:45,32.49,20.01,10.09,10.08,2.8,,2.52,0,3.63,52.23,12.88,3.63
24/1/2025 18:00,32.82,20.49,10.29,9.84,2.84,,2.52,0,3.6,53.44,12.68,3.6
24/1/2025 18:15,30.26,23.61,10.5,10.08,2.85,,2.52,0,3.61,53.96,12.93,3.61
24/1/2025 18:30,30.57,23.61,10.64,10.2,2.82,,2.52,0,3.62,54.31,13.02,3.62
24/1/2025 18:45,30.89,23.67,10.81,10.2,2.82,,2.52,0,3.72,54.86,13.02,3.72
24/1/2025 19:00,30.58,23.67,10.6,10.44,2.86,,2.52,0,3.83,54.07,13.3,3.83
24/1/2025 19:15,30.58,23.18,10.39,10.2,2.71,,2.52,0,3.8,53.75,12.91,3.8
24/1/2025 19:30,29.93,22.68,10.26,10.08,2.7,,2.53,0,3.78,52.63,12.78,3.78
24/1/2025 19:45,29.61,22.68,10.19,9.84,2.67,,2.53,0,3.75,52.51,12.51,3.75
24/1/2025 20:00,31.3,22.21,10.03,9.56,2.59,,0,0,3.72,51.39,12.15,3.72
24/1/2025 20:15,30.7,23.02,9.81,9.32,2.53,,0,0,3.59,51.68,11.85,3.59
24/1/2025 20:30,30.39,23.3,9.79,9.12,2.49,,0,0,3.47,51.86,11.61,3.47
24/1/2025 20:45,30.39,23.01,9.65,9.12,2.46,,0,0,3.43,51.47,11.58,3.43
24/1/2025 21:00,30.07,22.75,9.5,8.84,2.42,,0,0,3.4,51.06,11.26,3.4
24/1/2025 21:15,29.14,22.49,9.56,8.84,2.47,,0,0,3.36,49.88,11.31,3.36
24/1/2025 21:30,29.14,22.25,9.41,8.68,2.41,,0,0,3.33,49.7,11.09,3.33
24/1/2025 21:45,28.51,22.25,9.34,8.68,2.38,,0,0,3.29,49.04,11.06,3.29
24/1/2025 22:00,28.18,21.99,9.14,8.4,2.36,,0,0,3.25,48.55,10.76,3.25
24/1/2025 22:15,26.97,21.74,9.15,8.16,2.28,,0,0,3.21,47.42,10.44,3.21
24/1/2025 22:30,26.62,21.25,9.08,8.12,2.27,,0,0,3.18,46.55,10.39,3.18
24/1/2025 22:45,26.31,20.77,8.85,7.88,2.2,,0,0,3.08,45.85,10.08,3.08
24/1/2025 23:00,25.47,20.29,8.75,7.88,2.18,,0,0,2.99,44.44,10.06,2.99
24/1/2025 23:15,24.9,20.08,8.53,7.6,2.12,,0,0,2.93,43.79,9.72,2.93
24/1/2025 23:30,24.29,19.88,8.25,7.36,2.05,,0,0,2.88,43.01,9.41,2.88
24/1/2025 23:45,23.42,19.41,8.19,7.36,2.02,,0,0,2.84,41.64,9.38,2.84
25/1/2025 00:00,23.1,19.01,8.01,7.08,1.98,,0,0,2.8,41.06,9.06,2.8
25/1/2025 00:15,22.56,18.56,7.79,7.08,1.94,,0,0,2.71,39.9,9.02,2.71
25/1/2025 00:30,22.04,18.33,7.66,6.88,1.89,,0.01,0,2.63,39.26,8.77,2.63
25/1/2025 00:45,21.8,17.92,7.52,6.88,1.81,,0.01,0,2.61,38.55,8.69,2.61
25/1/2025 01:00,27.24,17.55,7.36,6.64,1.77,,-6.04,0,2.59,37.71,8.41,2.59
25/1/2025 01:15,26.94,17.34,7.2,6.64,1.75,,-6.04,0,2.57,37.06,8.39,2.57
25/1/2025 01:30,26.64,17.16,7.19,6.28,1.76,,-6.04,0,2.56,36.91,8.04,2.56
25/1/2025 01:45,26.37,16.81,7.13,6.28,1.69,,-6.04,0,2.52,36.3,7.97,2.52
25/1/2025 02:00,26.09,16.63,7.02,6.28,1.67,,-6.04,0,2.48,35.75,7.95,2.48
25/1/2025 02:15,25.79,16.45,6.86,6,1.62,,-6.04,0,2.45,35.45,7.62,2.45
25/1/2025 02:30,25.49,16.28,6.73,5.92,1.62,,-6.04,0,2.41,34.92,7.54,2.41
25/1/2025 02:45,25.22,16.11,6.61,5.92,1.59,,-6.04,0,2.39,34.39,7.51,2.39
25/1/2025 03:00,25.22,15.91,6.6,5.92,1.54,,-6.04,0,2.36,34.23,7.46,2.36
25/1/2025 03:15,24.93,15.74,6.5,5.92,1.54,,-6.04,0,2.34,33.67,7.46,2.34
25/1/2025 03:30,24.67,15.73,6.49,5.72,1.54,,-6.04,0,2.31,33.59,7.26,2.31
25/1/2025 03:45,24.67,15.56,6.4,5.72,1.51,,-6.04,0,2.29,33.37,7.23,2.29
25/1/2025 04:00,24.39,15.4,6.4,5.72,1.47,,-6.04,0,2.27,32.96,7.19,2.27
25/1/2025 04:15,24.39,15.4,6.4,5.72,1.48,,-6.04,0,2.25,32.96,7.2,2.25
25/1/2025 04:30,24.39,15.4,6.42,5.64,1.49,,-6.04,0,2.23,33.03,7.13,2.23
25/1/2025 04:45,24.38,15.4,6.35,5.64,1.45,,-6.04,0,2.21,33,7.09,2.21
25/1/2025 05:00,24.4,15.4,6.3,5.64,1.48,,-6.04,0,2.19,32.94,7.12,2.19
25/1/2025 05:15,24.4,15.57,6.41,5.64,1.45,,-6.04,0,2.17,33.25,7.09,2.17
25/1/2025 05:30,23.41,15.73,6.44,5.64,1.49,,-5.27,0,2.15,33.19,7.13,2.15
25/1/2025 05:45,18.55,15.93,6.46,5.64,1.5,,0.01,0,2.17,33.8,7.14,2.17
25/1/2025 06:00,18.76,15.93,6.57,5.64,1.51,,0.01,0,2.19,34.11,7.15,2.19
25/1/2025 06:15,19.22,16.31,6.67,5.64,1.51,,0.01,0,2.21,35.05,7.15,2.21
25/1/2025 06:30,19.42,16.48,6.76,6.08,1.53,,0,0,2.23,35.04,7.61,2.23
25/1/2025 06:45,19.6,16.78,6.91,6.08,1.6,,0,0,2.29,35.61,7.68,2.29
25/1/2025 07:00,19.86,16.78,6.86,6.08,1.64,,0,0,2.36,35.78,7.72,2.36
25/1/2025 07:15,20.08,17,6.95,6.36,1.66,,0,0,2.47,36.01,8.02,2.47
25/1/2025 07:30,20.33,17,6.94,6.44,1.65,,0,0,2.58,36.17,8.09,2.58
25/1/2025 07:45,20.54,17.56,7.07,6.44,1.76,,0,0,2.68,36.97,8.2,2.68
25/1/2025 08:00,21.33,18.15,7.54,6.44,1.78,,0,0,2.78,38.8,8.22,2.78
25/1/2025 08:15,22.53,18.97,7.93,6.96,1.83,,0,0,2.83,40.65,8.79,2.83
25/1/2025 08:30,23.38,19.6,8.13,7,1.9,,0,0,2.88,42.2,8.9,2.88
25/1/2025 08:45,24.42,20,8.27,7.24,1.95,,0,0,2.91,43.5,9.19,2.91
25/1/2025 09:00,25,20.41,8.42,7.52,2.01,,0,0,2.95,44.3,9.53,2.95
25/1/2025 09:15,25.81,20.91,8.43,7.52,2.12,,0,0,2.98,45.5,9.64,2.98
25/1/2025 09:30,26.09,21.12,8.7,7.88,2.12,,0.01,0,3,45.91,10,3
25/1/2025 09:45,26.65,21.35,8.74,7.88,2.09,,0.01,0,3.03,46.77,9.97,3.03
25/1/2025 10:00,24.53,21.82,8.73,7.88,2.1,,2.53,0,3.05,47.62,9.98,3.05
25/1/2025 10:15,25.09,22.04,8.91,7.88,2.14,,2.53,0,3.08,48.54,10.02,3.08
25/1/2025 10:30,25.64,22.27,8.95,8.12,2.17,,2.53,0,3.1,49.09,10.29,3.1
25/1/2025 10:45,25.4,22.23,8.89,8.12,2.14,,2.53,0,3.09,48.78,10.26,3.09
25/1/2025 11:00,25.45,22.27,9.11,8.12,2.2,,2.53,0,3.09,49.03,10.32,3.09
25/1/2025 11:15,25.71,22.25,9.04,8.12,2.21,,2.53,0,3.11,49.19,10.33,3.11
25/1/2025 11:30,25.71,22.25,8.95,7.96,2.22,,2.53,0,3.13,49.25,10.18,3.13
25/1/2025 11:45,25.38,22.02,8.9,7.96,2.2,,2.53,0,3.09,48.66,10.16,3.09
25/1/2025 12:00,25.09,21.32,8.73,7.96,2.13,,2.53,0,3.05,47.58,10.09,3.05
25/1/2025 12:15,25.09,21.01,8.66,7.68,2.13,,2.53,0,3.04,47.47,9.81,3.04
25/1/2025 12:30,25.09,20.77,8.62,7.68,2.17,,2.53,0,3.03,47.16,9.85,3.03
25/1/2025 12:45,24.8,20.52,8.52,7.44,2.09,,2.53,0,3.05,46.83,9.53,3.05
25/1/2025 13:00,23.97,20.23,8.31,7.44,2.09,,2.53,0,3.08,45.5,9.53,3.08
25/1/2025 13:15,24.23,20.23,8.41,7.68,2.11,,2.53,0,3.14,45.6,9.79,3.14
25/1/2025 13:30,23.73,20.41,8.24,7.6,2.09,,2.53,0,3.21,45.21,9.69,3.21
25/1/2025 13:45,23.73,20.19,8.2,7.6,2.11,,2.53,0,3.24,44.94,9.71,3.24
25/1/2025 14:00,24.03,20.4,8.24,7.6,2.15,,2.53,0,3.26,45.44,9.75,3.26
25/1/2025 14:15,24.17,20.42,8.35,7.6,2.12,,2.53,0,3.34,45.75,9.72,3.34
25/1/2025 14:30,24.33,20.19,8.34,7.68,2.05,,2.53,0,3.42,45.66,9.73,3.42
25/1/2025 14:45,24.33,20.4,8.3,7.68,2.12,,2.53,0,3.41,45.75,9.8,3.41
25/1/2025 15:00,24.34,20.6,8.37,7.76,2.09,,2.53,0,3.4,45.99,9.85,3.4
25/1/2025 15:15,24.37,20.6,8.38,7.76,2.1,,2.53,0,3.45,46.02,9.86,3.45
25/1/2025 15:30,24.6,20.82,8.56,7.76,2.14,,2.53,0,3.5,46.6,9.9,3.5
25/1/2025 15:45,24.85,20.82,8.53,7.76,2.17,,2.53,0,3.54,46.8,9.93,3.54
25/1/2025 16:00,24.85,21.12,8.64,7.76,2.11,,2.53,0,3.58,47.27,9.87,3.58
25/1/2025 16:15,25.18,20.88,8.8,7.76,2.11,,2.53,0,3.58,47.51,9.87,3.58
25/1/2025 16:30,25.18,21.11,8.74,7.96,2.07,,2.53,0,3.58,47.51,10.03,3.58
25/1/2025 16:45,25.48,21.11,8.71,7.96,2.09,,2.53,0,3.58,47.77,10.05,3.58
25/1/2025 17:00,25.48,21.11,8.76,7.96,2.06,,2.53,0,3.58,47.85,10.02,3.58
25/1/2025 17:15,25.48,21.11,8.79,7.96,2.12,,2.53,0,3.61,47.83,10.08,3.61
25/1/2025 17:30,25.48,21.13,8.81,8.04,2.17,,2.53,0,3.65,47.73,10.21,3.65
25/1/2025 17:45,25.79,21.38,9.05,8.04,2.21,,2.53,0,3.68,48.49,10.25,3.68
25/1/2025 18:00,26.06,21.67,9.21,8.04,2.26,,2.53,0,3.7,49.15,10.3,3.7
25/1/2025 18:15,26.35,21.93,9.21,8.32,2.28,,2.53,0,3.69,49.41,10.6,3.69
25/1/2025 18:30,26.97,22.61,9.47,8.68,2.36,,2.53,0,3.68,50.53,11.04,3.68
25/1/2025 18:45,27.58,22.87,9.8,8.92,2.38,,2.53,0,3.71,51.48,11.3,3.71
25/1/2025 19:00,27.58,22.58,9.68,8.92,2.35,,2.53,0,3.75,51.1,11.27,3.75
25/1/2025 19:15,27.3,22.34,9.5,8.92,2.23,,2.53,0,3.68,50.52,11.15,3.68
25/1/2025 19:30,26.42,22.08,9.42,8.68,2.24,,2.53,0,3.6,49.52,10.92,3.6
25/1/2025 19:45,26.14,21.82,9.33,8.68,2.19,,2.53,0,3.53,48.95,10.87,3.53
25/1/2025 20:00,28.05,21.54,9.16,8.4,2.15,,0.01,0,3.46,48.21,10.55,3.46
25/1/2025 20:15,27.73,21.08,8.98,8.16,2.07,,0.01,0,3.43,47.56,10.23,3.43
25/1/2025 20:30,27.41,20.86,8.94,7.96,2.07,,0,0,3.4,47.19,10.03,3.4
25/1/2025 20:45,27.11,20.65,8.77,7.96,2.05,,0,0,3.33,46.52,10.01,3.33
25/1/2025 21:00,26.8,20.65,8.73,7.68,2.08,,0,0,3.25,46.42,9.76,3.25
25/1/2025 21:15,26.19,20.23,8.62,7.68,2.01,,0,0,3.24,45.35,9.69,3.24
25/1/2025 21:30,26.19,20.23,8.56,7.52,2.02,,0,0,3.24,45.44,9.54,3.24
25/1/2025 21:45,25.6,20.23,8.46,7.52,1.97,,0,0,3.26,44.8,9.49,3.26
25/1/2025 22:00,25,19.79,8.31,7.24,1.97,,0,0,3.28,43.89,9.21,3.28
25/1/2025 22:15,24.14,19.55,8.29,7.24,1.92,,0,0,3.21,42.82,9.16,3.21
25/1/2025 22:30,23.9,19.12,8.16,7.08,1.92,,0,0,3.15,42.18,9,3.15
25/1/2025 22:45,23.4,18.9,8.02,7.08,1.81,,0,0,3.1,41.43,8.89,3.1
25/1/2025 23:00,22.86,18.52,7.82,6.8,1.8,,0,0,3.05,40.59,8.6,3.05
25/1/2025 23:15,22.08,18.31,7.73,6.8,1.76,,0,0,2.96,39.56,8.56,2.96
25/1/2025 23:30,21.62,17.9,7.52,6.36,1.72,,0,0,2.86,38.96,8.08,2.86
25/1/2025 23:45,21.11,17.51,7.41,6.36,1.7,,0,0,2.81,37.97,8.06,2.81
26/1/2025 00:00,20.68,17.15,7.17,6.36,1.63,,0,0,2.77,37.01,7.99,2.77
26/1/2025 00:15,19.99,16.77,7.04,6.08,1.59,,0,0,2.7,36.13,7.67,2.7
26/1/2025 00:30,19.53,16.55,6.94,5.92,1.62,,0,0,2.64,35.48,7.54,2.64
26/1/2025 00:45,19.3,16.19,6.78,5.92,1.55,,0,0,2.6,34.8,7.47,2.6
26/1/2025 01:00,24.86,15.81,6.67,5.64,1.51,,-6.02,0,2.57,34.17,7.15,2.57
26/1/2025 01:15,24.86,15.65,6.62,5.4,1.45,,-6.02,0,2.54,34.26,6.85,2.54
26/1/2025 01:30,24.61,15.49,6.44,5.48,1.44,,-6.02,0,2.52,33.59,6.92,2.52
26/1/2025 01:45,24.05,15.33,6.37,5.48,1.42,,-6.02,0,2.49,32.83,6.9,2.49
26/1/2025 02:00,24.05,15.17,6.31,5.2,1.41,,-6.02,0,2.46,32.9,6.61,2.46
26/1/2025 02:15,23.8,14.98,6.31,5.2,1.37,,-6.02,0,2.43,32.49,6.57,2.43
26/1/2025 02:30,23.5,14.63,6.25,5.04,1.35,,-6.02,0,2.39,31.96,6.39,2.39
26/1/2025 02:45,23.5,14.63,6.11,5.04,1.38,,-6.02,0,2.39,31.79,6.42,2.39
26/1/2025 03:00,23.2,14.47,6.01,5.04,1.32,,-6.02,0,2.38,31.3,6.36,2.38
26/1/2025 03:15,22.97,14.32,6.06,5.04,1.32,,-6.02,0,2.34,30.97,6.36,2.34
26/1/2025 03:30,22.97,14.17,5.97,4.92,1.29,,-6.02,0,2.31,30.88,6.21,2.31
26/1/2025 03:45,22.48,14.02,5.96,4.92,1.26,,-6.02,0,2.29,30.26,6.18,2.29
26/1/2025 04:00,22.48,13.98,5.8,4.92,1.25,,-6.02,0,2.28,30.07,6.17,2.28
26/1/2025 04:15,22.48,13.98,5.85,4.92,1.25,,-6.02,0,2.26,30.11,6.17,2.26
26/1/2025 04:30,22.48,13.96,5.79,4.92,1.28,,-6.02,0,2.24,30.02,6.2,2.24
26/1/2025 04:45,22.26,13.96,5.82,4.68,1.24,,-6.02,0,2.24,30.09,5.92,2.24
26/1/2025 05:00,22.74,14.12,5.85,4.92,1.32,,-6.02,0,2.23,30.45,6.24,2.23
26/1/2025 05:15,22.74,14.42,5.95,4.92,1.27,,-6.02,0,2.2,30.9,6.19,2.2
26/1/2025 05:30,21.73,14.57,6.04,4.84,1.3,,-4.64,0,2.17,31.56,6.14,2.17
26/1/2025 05:45,16.8,14.77,6.09,4.84,1.28,,-0.25,0,2.2,31.29,6.12,2.2
26/1/2025 06:00,17.03,14.95,6.11,4.84,1.3,,-0.25,0,2.23,31.7,6.14,2.23
26/1/2025 06:15,17.67,15.27,6.31,5.12,1.3,,-0.25,0,2.24,32.58,6.42,2.24
26/1/2025 06:30,17.67,15.33,6.4,5.2,1.38,,0,0,2.25,32.82,6.58,2.25
26/1/2025 06:45,18.06,15.48,6.43,5.2,1.44,,0,0,2.34,33.33,6.64,2.34
26/1/2025 07:00,18.29,15.63,6.48,5.48,1.45,,0,0,2.43,33.47,6.93,2.43
26/1/2025 07:15,19.01,16.16,6.6,5.72,1.47,,0,0,2.5,34.57,7.19,2.5
26/1/2025 07:30,19.23,16.38,6.73,5.8,1.55,,0,0,2.58,34.99,7.35,2.58
26/1/2025 07:45,19.7,16.74,6.8,5.8,1.59,,0,0,2.68,35.86,7.39,2.68
26/1/2025 08:00,20.65,17.39,7.27,6.08,1.66,,0,0,2.78,37.57,7.74,2.78
26/1/2025 08:15,21.58,18.52,7.84,6.36,1.77,,0,0,2.86,39.81,8.13,2.86
26/1/2025 08:30,22.71,19.42,7.61,6.8,1.89,,0,0,2.94,41.05,8.69,2.94
26/1/2025 08:45,23.4,19.85,7.94,7.08,1.92,,0,0,2.95,42.19,9,2.95
26/1/2025 09:00,24.24,20.51,8.17,7.32,1.97,,0,0,2.96,43.62,9.29,2.96
26/1/2025 09:15,25.15,20.72,8.29,7.32,2.01,,0,0,3.06,44.83,9.33,3.06
26/1/2025 09:30,25.74,21.38,8.41,7.68,2.1,,0.01,0,3.15,45.76,9.78,3.15
26/1/2025 09:45,26.58,21.6,8.46,7.68,2.15,,0.01,0,3.19,46.82,9.83,3.19
26/1/2025 10:00,27.16,21.6,8.54,7.68,2.12,,0.01,0,3.23,47.51,9.8,3.23
26/1/2025 10:15,24.8,21.6,8.66,7.96,2.15,,2.53,0,3.28,47.48,10.11,3.28
26/1/2025 10:30,25.09,21.83,8.68,8.04,2.18,,2.51,0,3.33,47.88,10.22,3.33
26/1/2025 10:45,25.35,21.86,8.61,8.04,2.17,,2.51,0,3.3,48.11,10.21,3.3
26/1/2025 11:00,25.36,21.83,8.71,8.04,2.17,,2.51,0,3.28,48.19,10.21,3.28
26/1/2025 11:15,25.63,22.08,8.67,8.04,2.21,,2.51,0,3.26,48.63,10.25,3.26
26/1/2025 11:30,25.63,22.03,8.73,8.04,2.26,,2.51,0,3.25,48.59,10.3,3.25
26/1/2025 11:45,26.18,22.03,8.78,8.32,2.28,,2.51,0,3.26,48.89,10.6,3.26
26/1/2025 12:00,25.92,21.76,8.67,8.32,2.24,,2.51,0,3.28,48.29,10.56,3.28
26/1/2025 12:15,25.64,21.52,8.78,8.32,2.24,,2.51,0,3.23,47.88,10.56,3.23
26/1/2025 12:30,25.7,21.79,8.73,8.24,2.31,,2.51,0,3.18,48.17,10.55,3.18
26/1/2025 12:45,25.96,21.79,8.83,8.24,2.32,,2.51,0,3.19,48.53,10.56,3.19
26/1/2025 13:00,25.98,22,8.87,8.24,2.32,,2.51,0,3.2,48.79,10.56,3.2
26/1/2025 13:15,26.52,22.59,9.03,8.48,2.36,,2.51,0,3.25,49.8,10.84,3.25
26/1/2025 13:30,26.91,22.6,9.13,8.6,2.4,,2.51,0,3.3,50.14,11,3.3
26/1/2025 13:45,27.51,22.86,9.36,8.6,2.42,,2.51,0,3.31,51.21,11.02,3.31
26/1/2025 14:00,27.61,23.1,9.33,8.84,2.42,,2.51,0,3.33,51.29,11.26,3.33
26/1/2025 14:15,28.22,23.4,9.41,8.84,2.42,,2.51,0,3.39,52.27,11.26,3.39
26/1/2025 14:30,28.48,23.43,9.35,8.96,2.47,,2.51,0,3.45,52.34,11.43,3.45
26/1/2025 14:45,28.46,23.43,9.46,8.96,2.5,,2.51,0,3.43,52.39,11.46,3.43
26/1/2025 15:00,28.46,23.69,9.53,8.96,2.52,,2.51,0,3.4,52.71,11.48,3.4
26/1/2025 15:15,28.75,23.69,9.54,9.2,2.55,,2.51,0,3.51,52.74,11.75,3.51
26/1/2025 15:30,28.58,21.63,9.62,9.12,2.49,,2.51,0,3.63,50.73,11.61,3.63
26/1/2025 15:45,28.34,23.11,9.54,9.12,2.5,,2.53,0,3.63,51.89,11.62,3.63
26/1/2025 16:00,28.28,23.08,9.61,9.12,2.49,,2.53,0,3.63,51.88,11.61,3.63
26/1/2025 16:15,28.66,23.33,9.61,9.12,2.49,,2.53,0,3.64,52.5,11.61,3.64
26/1/2025 16:30,28.66,23.34,9.64,9.4,2.47,,2.53,0,3.65,52.29,11.87,3.65
26/1/2025 16:45,28.66,23.34,9.66,9.4,2.46,,2.53,0,3.66,52.32,11.86,3.66
26/1/2025 17:00,28.67,23.11,9.5,9.12,2.47,,2.53,0,3.68,52.21,11.59,3.68
26/1/2025 17:15,28.36,23.11,9.61,9.12,2.41,,2.53,0,3.7,52.07,11.53,3.7
26/1/2025 17:30,28.36,22.87,9.83,9.2,2.46,,2.53,0,3.73,51.92,11.66,3.73
26/1/2025 17:45,28.68,23.11,9.75,9.2,2.43,,2.53,0,3.73,52.43,11.63,3.73
26/1/2025 18:00,28.68,23.11,10.07,9.2,2.41,,2.53,0,3.73,52.77,11.61,3.73
26/1/2025 18:15,28.99,23.34,9.96,9.2,2.49,,2.53,0,3.75,53.12,11.69,3.75
26/1/2025 18:30,29.34,23.88,10.29,9.64,2.58,,2.51,0,3.78,53.8,12.22,3.78
26/1/2025 18:45,29.7,24.15,10.54,9.92,2.69,,2.51,0,3.85,54.29,12.61,3.85
26/1/2025 19:00,29.68,24.2,10.6,9.92,2.7,,2.51,0,3.92,54.37,12.62,3.92
26/1/2025 19:15,29.36,23.96,10.34,9.92,2.69,,2.51,0,3.89,53.56,12.61,3.89
26/1/2025 19:30,29.36,23.67,10.33,9.76,2.54,,2.52,0,3.85,53.57,12.3,3.85
26/1/2025 19:45,28.74,23.42,10.07,9.48,2.55,,2.52,0,3.79,52.72,12.03,3.79
26/1/2025 20:00,28.11,23.19,9.97,9.48,2.47,,2.52,0,3.73,51.83,11.95,3.73
26/1/2025 20:15,30.46,22.93,9.98,9.2,2.38,,0,0,3.68,51.79,11.58,3.68
26/1/2025 20:30,29.9,22.69,9.84,8.96,2.39,,0,0,3.63,51.08,11.35,3.63
26/1/2025 20:45,29.53,22.69,9.76,8.96,2.42,,0,0,3.59,50.6,11.38,3.59
26/1/2025 21:00,29.53,22.69,9.82,8.96,2.35,,0,0,3.55,50.72,11.31,3.55
26/1/2025 21:15,29.21,22.46,9.55,8.68,2.33,,0,0,3.52,50.22,11.01,3.52
26/1/2025 21:30,28.88,22.23,9.49,8.6,2.33,,0,0,3.49,49.67,10.93,3.49
26/1/2025 21:45,28.59,21.99,9.46,8.6,2.37,,0,0,3.47,49.07,10.97,3.47
26/1/2025 22:00,27.95,21.99,9.36,8.6,2.32,,0,0,3.44,48.38,10.92,3.44
26/1/2025 22:15,27.34,21.54,9.29,8.32,2.27,,0,0,3.38,47.58,10.59,3.38
26/1/2025 22:30,26.76,21.26,9.23,8.24,2.24,,0,0,3.33,46.76,10.48,3.33
26/1/2025 22:45,26.17,20.82,9.05,8.24,2.17,,0,0,3.29,45.63,10.41,3.29
26/1/2025 23:00,25.87,20.37,8.9,7.96,2.13,,0,0,3.25,45.04,10.09,3.25
26/1/2025 23:15,24.99,20.14,8.74,7.96,2.11,,0,0,3.18,43.79,10.07,3.18
26/1/2025 23:30,24.67,19.89,8.57,7.76,2.02,,0,0,3.12,43.35,9.78,3.12
26/1/2025 23:45,24.07,19.67,8.48,7.52,2.01,,0,0,3.07,42.68,9.53,3.07
27/1/2025 00:00,23.56,19.02,8.32,7.52,2,,0,0,3.02,41.38,9.52,3.02
27/1/2025 00:15,23.04,18.79,8.06,7.24,1.98,,0,0,2.99,40.68,9.22,2.99
27/1/2025 00:30,22.34,18.39,7.95,7.16,1.93,,0,0,2.97,39.58,9.09,2.97
27/1/2025 00:45,22.1,18.2,7.74,7.16,1.91,,0,0,2.92,38.98,9.07,2.92
27/1/2025 01:00,21.87,17.97,7.64,6.88,1.87,,0,0,2.87,38.72,8.75,2.87
27/1/2025 01:15,27.8,17.78,7.54,6.88,1.86,,-6.03,0,2.83,38.34,8.74,2.83
27/1/2025 01:30,27.5,17.59,7.41,6.72,1.8,,-6.03,0,2.8,37.95,8.52,2.8
27/1/2025 01:45,27.18,17.4,7.37,6.72,1.8,,-6.03,0,2.78,37.4,8.52,2.78
27/1/2025 02:00,27.18,17.2,7.38,6.72,1.77,,-6.03,0,2.75,37.24,8.49,2.75
27/1/2025 02:15,26.57,17.03,7.23,6.44,1.75,,-6.03,0,2.72,36.61,8.19,2.72
27/1/2025 02:30,26.57,16.85,7.07,6.36,1.73,,-6.03,0,2.69,36.37,8.09,2.69
27/1/2025 02:45,26.3,16.66,6.97,6.36,1.71,,-6.03,0,2.68,35.82,8.07,2.68
27/1/2025 03:00,26.01,16.48,6.96,6.36,1.7,,-6.03,0,2.68,35.35,8.06,2.68
27/1/2025 03:15,25.71,16.48,6.9,6.08,1.7,,-6.03,0,2.66,35.27,7.78,2.66
27/1/2025 03:30,25.71,16.29,6.85,6.08,1.66,,-6.03,0,2.65,35.08,7.74,2.65
27/1/2025 03:45,25.71,16.14,6.85,6.08,1.65,,-6.03,0,2.63,34.94,7.73,2.63
27/1/2025 04:00,25.44,15.96,6.74,6.08,1.66,,-6.03,0,2.6,34.36,7.74,2.6
27/1/2025 04:15,25.44,16.12,6.79,6.08,1.68,,-6.03,0,2.58,34.56,7.76,2.58
27/1/2025 04:30,25.44,15.95,6.75,6,1.67,,-6.03,0,2.56,34.44,7.67,2.56
27/1/2025 04:45,25.44,16.11,6.69,6,1.68,,-6.03,0,2.56,34.53,7.68,2.56
27/1/2025 05:00,25.44,16.29,6.63,6,1.72,,-6.03,0,2.56,34.62,7.72,2.56
27/1/2025 05:15,25.72,16.49,6.69,6,1.69,,-6.03,0,2.54,35.18,7.69,2.54
27/1/2025 05:30,24.79,16.49,6.89,6,1.71,,-5.15,0,2.52,35.31,7.71,2.52
27/1/2025 05:45,19.78,16.69,6.95,6,1.7,,-0.32,0,2.54,35.39,7.7,2.54
27/1/2025 06:00,19.78,17.03,6.95,6,1.72,,-0.32,0,2.56,35.71,7.72,2.56
27/1/2025 06:15,20.45,17.24,7.27,6,1.74,,-0.32,0,2.57,36.9,7.74,2.57
27/1/2025 06:30,20.71,17.44,7.43,6.44,1.8,,0,0,2.58,37.34,8.24,2.58
27/1/2025 06:45,21.19,17.89,7.45,6.44,1.88,,0,0,2.61,38.21,8.32,2.61
27/1/2025 07:00,21.43,18.08,7.56,6.72,1.88,,0,0,2.65,38.46,8.6,2.65
27/1/2025 07:15,21.89,18.29,7.51,6.96,1.95,,0,0,2.76,38.78,8.91,2.76
27/1/2025 07:30,21.89,18.29,7.52,6.88,1.88,,0,0,2.88,38.94,8.76,2.88
27/1/2025 07:45,22.15,18.67,7.6,6.88,1.92,,0,0,2.94,39.62,8.8,2.94
27/1/2025 08:00,22.67,19.12,7.9,6.88,1.9,,0,0,3,40.91,8.78,3
27/1/2025 08:15,23.62,19.81,8.33,7.16,2.02,,0,0,3.1,42.58,9.18,3.1
27/1/2025 08:30,23.91,21.95,7.55,7.44,2.13,,0,0,3.2,43.84,9.57,3.2
